-3.524,-0.854
-3.523,-0.854
-3.522,-0.855
-3.521,-0.855
-3.520,-0.856
-3.519,-0.856
-3.518,-0.857
-3.517,-0.858
-3.516,-0.858
-3.515,-0.859
-3.514,-0.859
-3.513,-0.860
-3.512,-0.860
-3.511,-0.861
-3.510,-0.862
-3.509,-0.862
-3.508,-0.863
-3.507,-0.863
-3.506,-0.864
-3.505,-0.864
-3.504,-0.865
-3.503,-0.865
-3.502,-0.866
-3.501,-0.866
-3.500,-0.867
-3.499,-0.868
-3.498,-0.868
-3.497,-0.869
-3.496,-0.869
-3.495,-0.870
-3.494,-0.870
-3.493,-0.871
-3.492,-0.871
-3.491,-0.872
-3.490,-0.872
-3.489,-0.873
-3.488,-0.873
-3.487,-0.874
-3.486,-0.875
-3.485,-0.875
-3.484,-0.876
-3.483,-0.876
-3.482,-0.877
-3.481,-0.877
-3.480,-0.878
-3.479,-0.878
-3.478,-0.879
-3.477,-0.879
-3.476,-0.880
-3.475,-0.880
-3.474,-0.881
-3.473,-0.881
-3.472,-0.882
-3.471,-0.882
-3.470,-0.883
-3.469,-0.883
-3.468,-0.884
-3.467,-0.884
-3.466,-0.885
-3.465,-0.885
-3.464,-0.886
-3.463,-0.886
-3.462,-0.887
-3.461,-0.887
-3.460,-0.888
-3.459,-0.888
-3.458,-0.889
-3.457,-0.889
-3.456,-0.890
-3.455,-0.890
-3.454,-0.891
-3.453,-0.891
-3.452,-0.892
-3.451,-0.892
-3.450,-0.893
-3.449,-0.893
-3.448,-0.894
-3.447,-0.894
-3.446,-0.894
-3.445,-0.895
-3.444,-0.895
-3.443,-0.896
-3.442,-0.896
-3.441,-0.897
-3.440,-0.897
-3.439,-0.898
-3.438,-0.898
-3.437,-0.899
-3.436,-0.899
-3.435,-0.900
-3.434,-0.900
-3.433,-0.900
-3.432,-0.901
-3.431,-0.901
-3.430,-0.902
-3.429,-0.902
-3.428,-0.903
-3.427,-0.903
-3.426,-0.904
-3.425,-0.904
-3.424,-0.904
-3.423,-0.905
-3.422,-0.905
-3.421,-0.906
-3.420,-0.906
-3.419,-0.907
-3.418,-0.907
-3.417,-0.907
-3.416,-0.908
-3.415,-0.908
-3.414,-0.909
-3.413,-0.909
-3.412,-0.910
-3.411,-0.910
-3.410,-0.910
-3.409,-0.911
-3.408,-0.911
-3.407,-0.912
-3.406,-0.912
-3.405,-0.913
-3.404,-0.913
-3.403,-0.913
-3.402,-0.914
-3.401,-0.914
-3.400,-0.915
-3.399,-0.915
-3.398,-0.915
-3.397,-0.916
-3.396,-0.916
-3.395,-0.917
-3.394,-0.917
-3.393,-0.917
-3.392,-0.918
-3.391,-0.918
-3.390,-0.919
-3.389,-0.919
-3.388,-0.919
-3.387,-0.920
-3.386,-0.920
-3.385,-0.921
-3.384,-0.921
-3.383,-0.921
-3.382,-0.922
-3.381,-0.922
-3.380,-0.922
-3.379,-0.923
-3.378,-0.923
-3.377,-0.924
-3.376,-0.924
-3.375,-0.924
-3.374,-0.925
-3.373,-0.925
-3.372,-0.925
-3.371,-0.926
-3.370,-0.926
-3.369,-0.927
-3.368,-0.927
-3.367,-0.927
-3.366,-0.928
-3.365,-0.928
-3.364,-0.928
-3.363,-0.929
-3.362,-0.929
-3.361,-0.929
-3.360,-0.930
-3.359,-0.930
-3.358,-0.930
-3.357,-0.931
-3.356,-0.931
-3.355,-0.932
-3.354,-0.932
-3.353,-0.932
-3.352,-0.933
-3.351,-0.933
-3.350,-0.933
-3.349,-0.934
-3.348,-0.934
-3.347,-0.934
-3.346,-0.935
-3.345,-0.935
-3.344,-0.935
-3.343,-0.936
-3.342,-0.936
-3.341,-0.936
-3.340,-0.937
-3.339,-0.937
-3.338,-0.937
-3.337,-0.938
-3.336,-0.938
-3.335,-0.938
-3.334,-0.938
-3.333,-0.939
-3.332,-0.939
-3.331,-0.939
-3.330,-0.940
-3.329,-0.940
-3.328,-0.940
-3.327,-0.941
-3.326,-0.941
-3.325,-0.941
-3.324,-0.942
-3.323,-0.942
-3.322,-0.942
-3.321,-0.943
-3.320,-0.943
-3.319,-0.943
-3.318,-0.943
-3.317,-0.944
-3.316,-0.944
-3.315,-0.944
-3.314,-0.945
-3.313,-0.945
-3.312,-0.945
-3.311,-0.945
-3.310,-0.946
-3.309,-0.946
-3.308,-0.946
-3.307,-0.947
-3.306,-0.947
-3.305,-0.947
-3.304,-0.947
-3.303,-0.948
-3.302,-0.948
-3.301,-0.948
-3.300,-0.949
-3.299,-0.949
-3.298,-0.949
-3.297,-0.949
-3.296,-0.950
-3.295,-0.950
-3.294,-0.950
-3.293,-0.950
-3.292,-0.951
-3.291,-0.951
-3.290,-0.951
-3.289,-0.951
-3.288,-0.952
-3.287,-0.952
-3.286,-0.952
-3.285,-0.953
-3.284,-0.953
-3.283,-0.953
-3.282,-0.953
-3.281,-0.954
-3.280,-0.954
-3.279,-0.954
-3.278,-0.954
-3.277,-0.955
-3.276,-0.955
-3.275,-0.955
-3.274,-0.955
-3.273,-0.955
-3.272,-0.956
-3.271,-0.956
-3.270,-0.956
-3.269,-0.956
-3.268,-0.957
-3.267,-0.957
-3.266,-0.957
-3.265,-0.957
-3.264,-0.958
-3.263,-0.958
-3.262,-0.958
-3.261,-0.958
-3.260,-0.958
-3.259,-0.959
-3.258,-0.959
-3.257,-0.959
-3.256,-0.959
-3.255,-0.960
-3.254,-0.960
-3.253,-0.960
-3.252,-0.960
-3.251,-0.960
-3.250,-0.961
-3.249,-0.961
-3.248,-0.961
-3.247,-0.961
-3.246,-0.961
-3.245,-0.962
-3.244,-0.962
-3.243,-0.962
-3.242,-0.962
-3.241,-0.962
-3.240,-0.963
-3.239,-0.963
-3.238,-0.963
-3.237,-0.963
-3.236,-0.963
-3.235,-0.964
-3.234,-0.964
-3.233,-0.964
-3.232,-0.964
-3.231,-0.964
-3.230,-0.965
-3.229,-0.965
-3.228,-0.965
-3.227,-0.965
-3.226,-0.965
-3.225,-0.965
-3.224,-0.966
-3.223,-0.966
-3.222,-0.966
-3.221,-0.966
-3.220,-0.966
-3.219,-0.967
-3.218,-0.967
-3.217,-0.967
-3.216,-0.967
-3.215,-0.967
-3.214,-0.967
-3.213,-0.968
-3.212,-0.968
-3.211,-0.968
-3.210,-0.968
-3.209,-0.968
-3.208,-0.968
-3.207,-0.968
-3.206,-0.969
-3.205,-0.969
-3.204,-0.969
-3.203,-0.969
-3.202,-0.969
-3.201,-0.969
-3.200,-0.970
-3.199,-0.970
-3.198,-0.970
-3.197,-0.970
-3.196,-0.970
-3.195,-0.970
-3.194,-0.970
-3.193,-0.971
-3.192,-0.971
-3.191,-0.971
-3.190,-0.971
-3.189,-0.971
-3.188,-0.971
-3.187,-0.971
-3.186,-0.971
-3.185,-0.972
-3.184,-0.972
-3.183,-0.972
-3.182,-0.972
-3.181,-0.972
-3.180,-0.972
-3.179,-0.972
-3.178,-0.972
-3.177,-0.973
-3.176,-0.973
-3.175,-0.973
-3.174,-0.973
-3.173,-0.973
-3.172,-0.973
-3.171,-0.973
-3.170,-0.973
-3.169,-0.974
-3.168,-0.974
-3.167,-0.974
-3.166,-0.974
-3.165,-0.974
-3.164,-0.974
-3.163,-0.974
-3.162,-0.974
-3.161,-0.974
-3.160,-0.974
-3.159,-0.975
-3.158,-0.975
-3.157,-0.975
-3.156,-0.975
-3.155,-0.975
-3.154,-0.975
-3.153,-0.975
-3.152,-0.975
-3.151,-0.975
-3.150,-0.975
-3.149,-0.975
-3.148,-0.976
-3.147,-0.976
-3.146,-0.976
-3.145,-0.976
-3.144,-0.976
-3.143,-0.976
-3.142,-0.976
-3.141,-0.976
-3.140,-0.976
-3.139,-0.976
-3.138,-0.976
-3.137,-0.976
-3.136,-0.976
-3.135,-0.976
-3.134,-0.977
-3.133,-0.977
-3.132,-0.977
-3.131,-0.977
-3.130,-0.977
-3.129,-0.977
-3.128,-0.977
-3.127,-0.977
-3.126,-0.977
-3.125,-0.977
-3.124,-0.977
-3.123,-0.977
-3.122,-0.977
-3.121,-0.977
-3.120,-0.977
-3.119,-0.977
-3.118,-0.977
-3.117,-0.978
-3.116,-0.978
-3.115,-0.978
-3.114,-0.978
-3.113,-0.978
-3.112,-0.978
-3.111,-0.978
-3.110,-0.978
-3.109,-0.978
-3.108,-0.978
-3.107,-0.978
-3.106,-0.978
-3.105,-0.978
-3.104,-0.978
-3.103,-0.978
-3.102,-0.978
-3.101,-0.978
-3.100,-0.978
-3.099,-0.978
-3.098,-0.978
-3.097,-0.978
-3.096,-0.978
-3.095,-0.978
-3.094,-0.978
-3.093,-0.978
-3.092,-0.978
-3.091,-0.978
-3.090,-0.978
-3.089,-0.978
-3.088,-0.978
-3.087,-0.978
-3.086,-0.978
-3.085,-0.978
-3.084,-0.978
-3.083,-0.978
-3.082,-0.978
-3.081,-0.978
-3.080,-0.978
-3.079,-0.978
-3.078,-0.978
-3.077,-0.978
-3.076,-0.978
-3.075,-0.978
-3.074,-0.978
-3.073,-0.978
-3.072,-0.978
-3.071,-0.978
-3.070,-0.978
-3.069,-0.978
-3.068,-0.978
-3.067,-0.978
-3.066,-0.978
-3.065,-0.978
-3.064,-0.978
-3.063,-0.978
-3.062,-0.978
-3.061,-0.978
-3.060,-0.978
-3.059,-0.978
-3.058,-0.978
-3.057,-0.978
-3.056,-0.978
-3.055,-0.978
-3.054,-0.978
-3.053,-0.978
-3.052,-0.978
-3.051,-0.978
-3.050,-0.978
-3.049,-0.978
-3.048,-0.978
-3.047,-0.978
-3.046,-0.978
-3.045,-0.978
-3.044,-0.978
-3.043,-0.978
-3.042,-0.978
-3.041,-0.978
-3.040,-0.978
-3.039,-0.977
-3.038,-0.977
-3.037,-0.977
-3.036,-0.977
-3.035,-0.977
-3.034,-0.977
-3.033,-0.977
-3.032,-0.977
-3.031,-0.977
-3.030,-0.977
-3.029,-0.977
-3.028,-0.977
-3.027,-0.977
-3.026,-0.977
-3.025,-0.977
-3.024,-0.977
-3.023,-0.977
-3.022,-0.977
-3.021,-0.976
-3.020,-0.976
-3.019,-0.976
-3.018,-0.976
-3.017,-0.976
-3.016,-0.976
-3.015,-0.976
-3.014,-0.976
-3.013,-0.976
-3.012,-0.976
-3.011,-0.976
-3.010,-0.976
-3.009,-0.976
-3.008,-0.975
-3.007,-0.975
-3.006,-0.975
-3.005,-0.975
-3.004,-0.975
-3.003,-0.975
-3.002,-0.975
-3.001,-0.975
-3.000,-0.975
-2.999,-0.975
-2.998,-0.975
-2.997,-0.974
-2.996,-0.974
-2.995,-0.974
-2.994,-0.974
-2.993,-0.974
-2.992,-0.974
-2.991,-0.974
-2.990,-0.974
-2.989,-0.974
-2.988,-0.974
-2.987,-0.973
-2.986,-0.973
-2.985,-0.973
-2.984,-0.973
-2.983,-0.973
-2.982,-0.973
-2.981,-0.973
-2.980,-0.973
-2.979,-0.973
-2.978,-0.972
-2.977,-0.972
-2.976,-0.972
-2.975,-0.972
-2.974,-0.972
-2.973,-0.972
-2.972,-0.972
-2.971,-0.972
-2.970,-0.972
-2.969,-0.971
-2.968,-0.971
-2.967,-0.971
-2.966,-0.971
-2.965,-0.971
-2.964,-0.971
-2.963,-0.971
-2.962,-0.970
-2.961,-0.970
-2.960,-0.970
-2.959,-0.970
-2.958,-0.970
-2.957,-0.970
-2.956,-0.970
-2.955,-0.970
-2.954,-0.969
-2.953,-0.969
-2.952,-0.969
-2.951,-0.969
-2.950,-0.969
-2.949,-0.969
-2.948,-0.969
-2.947,-0.968
-2.946,-0.968
-2.945,-0.968
-2.944,-0.968
-2.943,-0.968
-2.942,-0.968
-2.941,-0.967
-2.940,-0.967
-2.939,-0.967
-2.938,-0.967
-2.937,-0.967
-2.936,-0.967
-2.935,-0.966
-2.934,-0.966
-2.933,-0.966
-2.932,-0.966
-2.931,-0.966
-2.930,-0.966
-2.929,-0.965
-2.928,-0.965
-2.927,-0.965
-2.926,-0.965
-2.925,-0.965
-2.924,-0.965
-2.923,-0.964
-2.922,-0.964
-2.921,-0.964
-2.920,-0.964
-2.919,-0.964
-2.918,-0.964
-2.917,-0.963
-2.916,-0.963
-2.915,-0.963
-2.914,-0.963
-2.913,-0.963
-2.912,-0.962
-2.911,-0.962
-2.910,-0.962
-2.909,-0.962
-2.908,-0.962
-2.907,-0.961
-2.906,-0.961
-2.905,-0.961
-2.904,-0.961
-2.903,-0.961
-2.902,-0.960
-2.901,-0.960
-2.900,-0.960
-2.899,-0.960
-2.898,-0.960
-2.897,-0.959
-2.896,-0.959
-2.895,-0.959
-2.894,-0.959
-2.893,-0.959
-2.892,-0.958
-2.891,-0.958
-2.890,-0.958
-2.889,-0.958
-2.888,-0.958
-2.887,-0.957
-2.886,-0.957
-2.885,-0.957
-2.884,-0.957
-2.883,-0.956
-2.882,-0.956
-2.881,-0.956
-2.880,-0.956
-2.879,-0.956
-2.878,-0.955
-2.877,-0.955
-2.876,-0.955
-2.875,-0.955
-2.874,-0.954
-2.873,-0.954
-2.872,-0.954
-2.871,-0.954
-2.870,-0.954
-2.869,-0.953
-2.868,-0.953
-2.867,-0.953
-2.866,-0.953
-2.865,-0.952
-2.864,-0.952
-2.863,-0.952
-2.862,-0.952
-2.861,-0.951
-2.860,-0.951
-2.859,-0.951
-2.858,-0.951
-2.857,-0.950
-2.856,-0.950
-2.855,-0.950
-2.854,-0.950
-2.853,-0.949
-2.852,-0.949
-2.851,-0.949
-2.850,-0.949
-2.849,-0.948
-2.848,-0.948
-2.847,-0.948
-2.846,-0.948
-2.845,-0.947
-2.844,-0.947
-2.843,-0.947
-2.842,-0.947
-2.841,-0.946
-2.840,-0.946
-2.839,-0.946
-2.838,-0.945
-2.837,-0.945
-2.836,-0.945
-2.835,-0.945
-2.834,-0.944
-2.833,-0.944
-2.832,-0.944
-2.831,-0.944
-2.830,-0.943
-2.829,-0.943
-2.828,-0.943
-2.827,-0.942
-2.826,-0.942
-2.825,-0.942
-2.824,-0.942
-2.823,-0.941
-2.822,-0.941
-2.821,-0.941
-2.820,-0.940
-2.819,-0.940
-2.818,-0.940
-2.817,-0.940
-2.816,-0.939
-2.815,-0.939
-2.814,-0.939
-2.813,-0.938
-2.812,-0.938
-2.811,-0.938
-2.810,-0.938
-2.809,-0.937
-2.808,-0.937
-2.807,-0.937
-2.806,-0.936
-2.805,-0.936
-2.804,-0.936
-2.803,-0.935
-2.802,-0.935
-2.801,-0.935
-2.800,-0.935
-2.799,-0.934
-2.798,-0.934
-2.797,-0.934
-2.796,-0.933
-2.795,-0.933
-2.794,-0.933
-2.793,-0.932
-2.792,-0.932
-2.791,-0.932
-2.790,-0.931
-2.789,-0.931
-2.788,-0.931
-2.787,-0.930
-2.786,-0.930
-2.785,-0.930
-2.784,-0.929
-2.783,-0.929
-2.782,-0.929
-2.781,-0.928
-2.780,-0.928
-2.779,-0.928
-2.778,-0.928
-2.777,-0.927
-2.776,-0.927
-2.775,-0.927
-2.774,-0.926
-2.773,-0.926
-2.772,-0.926
-2.771,-0.925
-2.770,-0.925
-2.769,-0.924
-2.768,-0.924
-2.767,-0.924
-2.766,-0.923
-2.765,-0.923
-2.764,-0.923
-2.763,-0.922
-2.762,-0.922
-2.761,-0.922
-2.760,-0.921
-2.759,-0.921
-2.758,-0.921
-2.757,-0.920
-2.756,-0.920
-2.755,-0.920
-2.754,-0.919
-2.753,-0.919
-2.752,-0.919
-2.751,-0.918
-2.750,-0.918
-2.749,-0.918
-2.748,-0.917
-2.747,-0.917
-2.746,-0.916
-2.745,-0.916
-2.744,-0.916
-2.743,-0.915
-2.742,-0.915
-2.741,-0.915
-2.740,-0.914
-2.739,-0.914
-2.738,-0.913
-2.737,-0.913
-2.736,-0.913
-2.735,-0.912
-2.734,-0.912
-2.733,-0.912
-2.732,-0.911
-2.731,-0.911
-2.730,-0.910
-2.729,-0.910
-2.728,-0.910
-2.727,-0.909
-2.726,-0.909
-2.725,-0.909
-2.724,-0.908
-2.723,-0.908
-2.722,-0.907
-2.721,-0.907
-2.720,-0.907
-2.719,-0.906
-2.718,-0.906
-2.717,-0.905
-2.716,-0.905
-2.715,-0.905
-2.714,-0.904
-2.713,-0.904
-2.712,-0.904
-2.711,-0.903
-2.710,-0.903
-2.709,-0.902
-2.708,-0.902
-2.707,-0.902
-2.706,-0.901
-2.705,-0.901
-2.704,-0.900
-2.703,-0.900
-2.702,-0.900
-2.701,-0.899
-2.700,-0.899
-2.699,-0.898
-2.698,-0.898
-2.697,-0.897
-2.696,-0.897
-2.695,-0.897
-2.694,-0.896
-2.693,-0.896
-2.692,-0.895
-2.691,-0.895
-2.690,-0.895
-2.689,-0.894
-2.688,-0.894
-2.687,-0.893
-2.686,-0.893
-2.685,-0.892
-2.684,-0.892
-2.683,-0.892
-2.682,-0.891
-2.681,-0.891
-2.680,-0.890
-2.679,-0.890
-2.678,-0.889
-2.677,-0.889
-2.676,-0.889
-2.675,-0.888
-2.674,-0.888
-2.673,-0.887
-2.672,-0.887
-2.671,-0.886
-2.670,-0.886
-2.669,-0.886
-2.668,-0.885
-2.667,-0.885
-2.666,-0.884
-2.665,-0.884
-2.664,-0.883
-2.663,-0.883
-2.662,-0.883
-2.661,-0.882
-2.660,-0.882
-2.659,-0.881
-2.658,-0.881
-2.657,-0.880
-2.656,-0.880
-2.655,-0.879
-2.654,-0.879
-2.653,-0.878
-2.652,-0.878
-2.651,-0.878
-2.650,-0.877
-2.649,-0.877
-2.648,-0.876
-2.647,-0.876
-2.646,-0.875
-2.645,-0.875
-2.644,-0.874
-2.643,-0.874
-2.642,-0.873
-2.641,-0.873
-2.640,-0.873
-2.639,-0.872
-2.638,-0.872
-2.637,-0.871
-2.636,-0.871
-2.635,-0.870
-2.634,-0.870
-2.633,-0.869
-2.632,-0.869
-2.631,-0.868
-2.630,-0.868
-2.629,-0.867
-2.628,-0.867
-2.627,-0.866
-2.626,-0.866
-2.625,-0.865
-2.624,-0.865
-2.623,-0.864
-2.622,-0.864
-2.621,-0.864
-2.620,-0.863
-2.619,-0.863
-2.618,-0.862
-2.617,-0.862
-2.616,-0.861
-2.615,-0.861
-2.614,-0.860
-2.613,-0.860
-2.612,-0.859
-2.611,-0.859
-2.610,-0.858
-2.609,-0.858
-2.608,-0.857
-2.607,-0.857
-2.606,-0.856
-2.605,-0.856
-2.604,-0.855
-2.603,-0.855
-2.602,-0.854
-2.601,-0.854
-2.600,-0.853
-2.599,-0.853
-2.598,-0.852
-2.597,-0.852
-2.596,-0.851
-2.595,-0.851
-2.594,-0.850
-2.593,-0.850
-2.592,-0.849
-2.591,-0.849
-2.590,-0.848
-2.589,-0.848
-2.588,-0.847
-2.587,-0.847
-2.586,-0.846
-2.585,-0.846
-2.584,-0.845
-2.583,-0.845
-2.582,-0.844
-2.581,-0.844
-2.580,-0.843
-2.579,-0.842
-2.578,-0.842
-2.577,-0.841
-2.576,-0.841
-2.575,-0.840
-2.574,-0.840
-2.573,-0.839
-2.572,-0.839
-2.571,-0.838
-2.570,-0.838
-2.569,-0.837
-2.568,-0.837
-2.567,-0.836
-2.566,-0.836
-2.565,-0.835
-2.564,-0.835
-2.563,-0.834
-2.562,-0.833
-2.561,-0.833
-2.560,-0.832
-2.559,-0.832
-2.558,-0.831
-2.557,-0.831
-2.556,-0.830
-2.555,-0.830
-2.554,-0.829
-2.553,-0.829
-2.552,-0.828
-2.551,-0.828
-2.550,-0.827
-2.549,-0.826
-2.548,-0.826
-2.547,-0.825
-2.546,-0.825
-2.545,-0.824
-2.544,-0.824
-2.543,-0.823
-2.542,-0.823
-2.541,-0.822
-2.540,-0.822
-2.539,-0.821
-2.538,-0.820
-2.537,-0.820
-2.536,-0.819
-2.535,-0.819
-2.534,-0.818
-2.533,-0.818
-2.532,-0.817
-2.531,-0.816
-2.530,-0.816
-2.529,-0.815
-2.528,-0.815
-2.527,-0.814
-2.526,-0.814
-2.525,-0.813
-2.524,-0.813
-2.523,-0.812
-2.522,-0.811
-2.521,-0.811
-2.520,-0.810
-2.519,-0.810
-2.518,-0.809
-2.517,-0.809
-2.516,-0.808
-2.515,-0.807
-2.514,-0.807
-2.513,-0.806
-2.512,-0.806
-2.511,-0.805
-2.510,-0.804
-2.509,-0.804
-2.508,-0.803
-2.507,-0.803
-2.506,-0.802
-2.505,-0.802
-2.504,-0.801
-2.503,-0.800
-2.502,-0.800
-2.501,-0.799
-2.500,-0.799
-2.499,-0.798
-2.498,-0.797
-2.497,-0.797
-2.496,-0.796
-2.495,-0.796
-2.494,-0.795
-2.493,-0.794
-2.492,-0.794
-2.491,-0.793
-2.490,-0.793
-2.489,-0.792
-2.488,-0.792
-2.487,-0.791
-2.486,-0.790
-2.485,-0.790
-2.484,-0.789
-2.483,-0.789
-2.482,-0.788
-2.481,-0.787
-2.480,-0.787
-2.479,-0.786
-2.478,-0.785
-2.477,-0.785
-2.476,-0.784
-2.475,-0.784
-2.474,-0.783
-2.473,-0.782
-2.472,-0.782
-2.471,-0.781
-2.470,-0.781
-2.469,-0.780
-2.468,-0.779
-2.467,-0.779
-2.466,-0.778
-2.465,-0.778
-2.464,-0.777
-2.463,-0.776
-2.462,-0.776
-2.461,-0.775
-2.460,-0.774
-2.459,-0.774
-2.458,-0.773
-2.457,-0.773
-2.456,-0.772
-2.455,-0.771
-2.454,-0.771
-2.453,-0.770
-2.452,-0.769
-2.451,-0.769
-2.450,-0.768
-2.449,-0.768
-2.448,-0.767
-2.447,-0.766
-2.446,-0.766
-2.445,-0.765
-2.444,-0.764
-2.443,-0.764
-2.442,-0.763
-2.441,-0.762
-2.440,-0.762
-2.439,-0.761
-2.438,-0.761
-2.437,-0.760
-2.436,-0.759
-2.435,-0.759
-2.434,-0.758
-2.433,-0.757
-2.432,-0.757
-2.431,-0.756
-2.430,-0.755
-2.429,-0.755
-2.428,-0.754
-2.427,-0.753
-2.426,-0.753
-2.425,-0.752
-2.424,-0.752
-2.423,-0.751
-2.422,-0.750
-2.421,-0.750
-2.420,-0.749
-2.419,-0.748
-2.418,-0.748
-2.417,-0.747
-2.416,-0.746
-2.415,-0.746
-2.414,-0.745
-2.413,-0.744
-2.412,-0.744
-2.411,-0.743
-2.410,-0.742
-2.409,-0.742
-2.408,-0.741
-2.407,-0.740
-2.406,-0.740
-2.405,-0.739
-2.404,-0.738
-2.403,-0.738
-2.402,-0.737
-2.401,-0.736
-2.400,-0.736
-2.399,-0.735
-2.398,-0.734
-2.397,-0.734
-2.396,-0.733
-2.395,-0.732
-2.394,-0.732
-2.393,-0.731
-2.392,-0.730
-2.391,-0.730
-2.390,-0.729
-2.389,-0.728
-2.388,-0.728
-2.387,-0.727
-2.386,-0.726
-2.385,-0.726
-2.384,-0.725
-2.383,-0.724
-2.382,-0.724
-2.381,-0.723
-2.380,-0.722
-2.379,-0.722
-2.378,-0.721
-2.377,-0.720
-2.376,-0.719
-2.375,-0.719
-2.374,-0.718
-2.373,-0.717
-2.372,-0.717
-2.371,-0.716
-2.370,-0.715
-2.369,-0.715
-2.368,-0.714
-2.367,-0.713
-2.366,-0.713
-2.365,-0.712
-2.364,-0.711
-2.363,-0.710
-2.362,-0.710
-2.361,-0.709
-2.360,-0.708
-2.359,-0.708
-2.358,-0.707
-2.357,-0.706
-2.356,-0.706
-2.355,-0.705
-2.354,-0.704
-2.353,-0.703
-2.352,-0.703
-2.351,-0.702
-2.350,-0.701
-2.349,-0.701
-2.348,-0.700
-2.347,-0.699
-2.346,-0.699
-2.345,-0.698
-2.344,-0.697
-2.343,-0.696
-2.342,-0.696
-2.341,-0.695
-2.340,-0.694
-2.339,-0.694
-2.338,-0.693
-2.337,-0.692
-2.336,-0.691
-2.335,-0.691
-2.334,-0.690
-2.333,-0.689
-2.332,-0.689
-2.331,-0.688
-2.330,-0.687
-2.329,-0.686
-2.328,-0.686
-2.327,-0.685
-2.326,-0.684
-2.325,-0.683
-2.324,-0.683
-2.323,-0.682
-2.322,-0.681
-2.321,-0.681
-2.320,-0.680
-2.319,-0.679
-2.318,-0.678
-2.317,-0.678
-2.316,-0.677
-2.315,-0.676
-2.314,-0.675
-2.313,-0.675
-2.312,-0.674
-2.311,-0.673
-2.310,-0.673
-2.309,-0.672
-2.308,-0.671
-2.307,-0.670
-2.306,-0.670
-2.305,-0.669
-2.304,-0.668
-2.303,-0.667
-2.302,-0.667
-2.301,-0.666
-2.300,-0.665
-2.299,-0.664
-2.298,-0.664
-2.297,-0.663
-2.296,-0.662
-2.295,-0.661
-2.294,-0.661
-2.293,-0.660
-2.292,-0.659
-2.291,-0.658
-2.290,-0.658
-2.289,-0.657
-2.288,-0.656
-2.287,-0.655
-2.286,-0.655
-2.285,-0.654
-2.284,-0.653
-2.283,-0.652
-2.282,-0.652
-2.281,-0.651
-2.280,-0.650
-2.279,-0.649
-2.278,-0.649
-2.277,-0.648
-2.276,-0.647
-2.275,-0.646
-2.274,-0.646
-2.273,-0.645
-2.272,-0.644
-2.271,-0.643
-2.270,-0.643
-2.269,-0.642
-2.268,-0.641
-2.267,-0.640
-2.266,-0.640
-2.265,-0.639
-2.264,-0.638
-2.263,-0.637
-2.262,-0.637
-2.261,-0.636
-2.260,-0.635
-2.259,-0.634
-2.258,-0.633
-2.257,-0.633
-2.256,-0.632
-2.255,-0.631
-2.254,-0.630
-2.253,-0.630
-2.252,-0.629
-2.251,-0.628
-2.250,-0.627
-2.249,-0.627
-2.248,-0.626
-2.247,-0.625
-2.246,-0.624
-2.245,-0.623
-2.244,-0.623
-2.243,-0.622
-2.242,-0.621
-2.241,-0.620
-2.240,-0.620
-2.239,-0.619
-2.238,-0.618
-2.237,-0.617
-2.236,-0.616
-2.235,-0.616
-2.234,-0.615
-2.233,-0.614
-2.232,-0.613
-2.231,-0.612
-2.230,-0.612
-2.229,-0.611
-2.228,-0.610
-2.227,-0.609
-2.226,-0.609
-2.225,-0.608
-2.224,-0.607
-2.223,-0.606
-2.222,-0.605
-2.221,-0.605
-2.220,-0.604
-2.219,-0.603
-2.218,-0.602
-2.217,-0.601
-2.216,-0.601
-2.215,-0.600
-2.214,-0.599
-2.213,-0.598
-2.212,-0.597
-2.211,-0.597
-2.210,-0.596
-2.209,-0.595
-2.208,-0.594
-2.207,-0.593
-2.206,-0.593
-2.205,-0.592
-2.204,-0.591
-2.203,-0.590
-2.202,-0.589
-2.201,-0.589
-2.200,-0.588
-2.199,-0.587
-2.198,-0.586
-2.197,-0.585
-2.196,-0.585
-2.195,-0.584
-2.194,-0.583
-2.193,-0.582
-2.192,-0.581
-2.191,-0.581
-2.190,-0.580
-2.189,-0.579
-2.188,-0.578
-2.187,-0.577
-2.186,-0.576
-2.185,-0.576
-2.184,-0.575
-2.183,-0.574
-2.182,-0.573
-2.181,-0.572
-2.180,-0.572
-2.179,-0.571
-2.178,-0.570
-2.177,-0.569
-2.176,-0.568
-2.175,-0.567
-2.174,-0.567
-2.173,-0.566
-2.172,-0.565
-2.171,-0.564
-2.170,-0.563
-2.169,-0.563
-2.168,-0.562
-2.167,-0.561
-2.166,-0.560
-2.165,-0.559
-2.164,-0.558
-2.163,-0.558
-2.162,-0.557
-2.161,-0.556
-2.160,-0.555
-2.159,-0.554
-2.158,-0.553
-2.157,-0.553
-2.156,-0.552
-2.155,-0.551
-2.154,-0.550
-2.153,-0.549
-2.152,-0.548
-2.151,-0.548
-2.150,-0.547
-2.149,-0.546
-2.148,-0.545
-2.147,-0.544
-2.146,-0.543
-2.145,-0.543
-2.144,-0.542
-2.143,-0.541
-2.142,-0.540
-2.141,-0.539
-2.140,-0.538
-2.139,-0.538
-2.138,-0.537
-2.137,-0.536
-2.136,-0.535
-2.135,-0.534
-2.134,-0.533
-2.133,-0.533
-2.132,-0.532
-2.131,-0.531
-2.130,-0.530
-2.129,-0.529
-2.128,-0.528
-2.127,-0.527
-2.126,-0.527
-2.125,-0.526
